license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
9015003-BB,STREETFRONT COMMERCIAL LLC,BRETT ALAN MAZE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:05:52Z,v7.7,2026-07-23T19:05:52Z,0,Yes,1,,
9015011-BB,PROMPT PROPERTY MANAGEMENT LLC,JOHN W VARGHESE,"32547 MELON DR, LOS FRESNOS, TX, 78566",LOS FRESNOS,,78566,,Unresolved,0.286,0.464,1,https://www.instagram.com/reel/DaTEpVXAANm/,,County evidence vote; Low-authority directory; search snippet,"County evidence vote selected Cameron: vote share=0.35, margin=0.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:05:55Z,v7.7,2026-07-23T19:05:55Z,1,Yes,1,https://promptpropertymanagement.com/,(234) 567-9909
9015014-BB,HERITAGE WEB REALTY LLC,JOHANNA CRAWFORD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:05Z,v7.7,2026-07-23T19:06:05Z,0,Yes,1,,
9015015-BB,ZM PROPERTIES LLC,THERESA ELIZABETH HUGHES-HILL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:13Z,v7.7,2026-07-23T19:06:13Z,0,Yes,1,,
9015019-BB,CCDFI TX BROKER LLC,DONALD DEGOLLADO,"4800 SPICEWOOD SPRINGS RD, AUSTIN, TX, 78759",AUSTIN,TX,78759,Travis,Needs Review,0.606,0.402,1,https://www.search.unlockmls.com/realtor/agents/Donald-Degollado/582312,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Travis: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:05:55Z,v7.7,2026-07-23T19:05:55Z,1,Yes,1,https://www.search.unlockmls.com/realtor/agents/Donald-Degollado/582312,(512) 825-5897
9015021-BB,UNITED LFRO TEXAS LLC,BRENDA KAY COLE,"4024 JAHVANI CT, CARROLLTON, TX, 75007",CARROLLTON,TX,75007,Denton,Verified,0.92,0.734,1,https://www.trec.texas.gov/license-search/?detail_id=709358-SA,,Exact company office; Government; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:06:11Z,v7.7,2026-07-23T19:06:11Z,1,No,1,https://aca-prod.accela.com/TREC/Default.aspx,(512) 936-3000
9015027-BB,RAFFAELLI REALTORS LLC,VIRGINIA ANN RAFFAELLI PRAZAK,,,TX,,Bowie,Needs Review,0.577,0.858,1,https://www.homes.com/property/3500-olive-st-texarkana-tx/pshjb87x7y2j8/,,Operating-county inference; Property listing; search snippet,"Operating-county inference selected Bowie: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 1 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:06:04Z,v7.7,2026-07-23T19:06:04Z,1,Yes,1,https://www.experience.com/reviews/donald-16503771,(469) 991-1216
9015028-BB,"JACKSON REAL ESTATE COMPANY, LLC",HAYLEE WEAVER HUTTO,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:06:04Z,v7.7,2026-07-23T19:06:04Z,0,Yes,1,,
9015030-BB,SPOWELL.COM REAL ESTATE LLC,JOHN PHILLIP POWELL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:05:59Z,v7.7,2026-07-23T19:05:59Z,0,Yes,1,,
9015032-BB,MARKA PROPERTY MANAGEMENT LLC,WALLACE BAKER HARWOOD,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:06:12Z,v7.7,2026-07-23T19:06:12Z,0,Yes,1,,
9015036-BB,"ALCHEMY LAND ACQUISITION, LLC",PATRICK KARL DUGGAN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:07Z,v7.7,2026-07-23T19:06:07Z,0,Yes,1,,
9015038-BB,RORBU REAL ESTATE LLC,KYLE BUBELA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:05Z,v7.7,2026-07-23T19:06:05Z,0,Yes,1,,
9015040-BB,GALLERY RESIDENTIAL LLC,ANDREW O H GARDNER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:16Z,v7.7,2026-07-23T19:06:16Z,0,Yes,1,,
9015042-BB,DEAN FAMILY PROPERTIES LLC,DANIEL DEAN,"1002 DESERT WILLOW DR, ROSHARON, TX, 77583",ROSHARON,TX,77583,Fort Bend,Verified,0.92,0.805,1,https://www.bizapedia.com/tx/dean-family-properties-llc.html,,Exact company office; Low-authority directory; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:06:09Z,v7.7,2026-07-23T19:06:09Z,1,No,1,https://reviews.birdeye.com/dean-family-properties-llc-165440316776222,
9015044-BB,"RADIUS AGENT LLC, A LIMITED LIABILITY COMPANY OF DELAWARE",KATHERINE MICHELLE RZAD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:15Z,v7.7,2026-07-23T19:06:15Z,0,Yes,1,,
9015045-BB,MB ASPIRE LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:06:13Z,v7.7,2026-07-23T19:06:13Z,0,Yes,1,,
9015048-BB,AMERICAN PRIDE REALTY LLC,JACK RYAN GILLIS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:06:26Z,v7.7,2026-07-23T19:06:26Z,0,Yes,1,,
9015050-BB,"U PROPERTY MANAGEMENT, LLC",MARILU GONZALEZ COOKSY,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:06:31Z,v7.7,2026-07-23T19:06:31Z,0,Yes,1,,
9015051-BB,"HUGHES HOUSTON, INC.",MICHAEL J MCELWEE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:06:40Z,v7.7,2026-07-23T19:06:40Z,0,Yes,1,,
9015052-BB,"FORTUNATE REAL ESTATE SERVICES, LLC",DIRAN AUSTEN IGBAROOLA,"13046 LEADER ST, HOUSTON, TX, 77072",HOUSTON,TX,77072,Harris,Needs Review,0.465,0.65,1,https://elementix.ai/investors/tx/diran-igbaroola,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Harris: vote share=0.56, margin=0.13, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:06:26Z,v7.7,2026-07-23T19:06:26Z,2,Yes,1,https://elementix.ai/investors/tx/diran-igbaroola,(713) 498-8668
9015054-BB,TEXAS REALESTATE TEAM 2021 LLC,JERRY PAUL SEAY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:17Z,v7.7,2026-07-23T19:06:17Z,0,Yes,1,,
9015057-BB,STUART COMMERCIAL PARTNERS LLC,TAYLOR A STUART,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:21Z,v7.7,2026-07-23T19:06:21Z,0,Yes,1,,
9015058-BB,YOUR HOME SOLD FOR ONE PERCENT.COM LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:12Z,v7.7,2026-07-23T19:06:12Z,0,Yes,1,,
9015059-BB,"BURK REAL ESTATE INVESTMENT SERVICES, LLC",CAMERON BURK,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:06:24Z,v7.7,2026-07-23T19:06:24Z,0,Yes,1,,
9015061-BB,"J3 COMMERCIAL, LLC",JAMES KEARNS ROURKE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:30Z,v7.7,2026-07-23T19:06:30Z,0,Yes,1,,
9015064-BB,"MORIAH BROKERAGE SERVICES, LLC",WESLEY C GOTCHER,"1205 COPUS AVE, ODESSA, TX, 79763",ODESSA,TX,79763,Ector,Verified,0.94,0.733,2,https://www.facebook.com/moriahrealestatecompany/posts/closed-in-odessa-300-w-61st-street-brokers-wes-gotcher-and-trey-dennis-represent/986852970773169/,https://www.instagram.com/p/DZnkl0UmN0J/,Exact company office; Low-authority directory; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T19:06:31Z,v7.7,2026-07-23T19:06:31Z,2,No,1,https://about.meta.com/,(210) 277-9085
9015065-BB,VIVA TEXAS REAL ESTATE LLC,LEE JAY JINKS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:24Z,v7.7,2026-07-23T19:06:24Z,0,Yes,1,,
9015066-BB,FARHAT & ASSOCIATES LLC,SANDRA FARHAT ESQUIVEL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:30Z,v7.7,2026-07-23T19:06:30Z,0,Yes,1,,
9015070-BB,"RANCH & FARM AUCTIONS, LLC",JOSEPH MATTHEW BELLINGTON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:38Z,v7.7,2026-07-23T19:06:38Z,0,Yes,1,,
9015071-BB,SCHOOL OF APARTMENT LOCATING LLC,JORDAN HANKINS,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:06:35Z,v7.7,2026-07-23T19:06:35Z,0,Yes,1,,
9015072-BB,HEART OF AUSTIN REAL ESTATE LLC,LESLIE ALYSE BLACKMAN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:35Z,v7.7,2026-07-23T19:06:35Z,0,Yes,1,,
9015073-BB,"GOLD STANDARD REALTY, LLC",RODNEY DEAN HENSON,,,TX,,Williamson,Needs Review,0.501,0.288,1,https://www.realtytexas.com/real-search/13766/agent,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Williamson: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:06:40Z,v7.7,2026-07-23T19:06:40Z,1,Yes,1,https://www.realtytexas.com/real-search/13766/agent,(808) 536-8651
9015074-BB,"WHPG REALTY, PLLC",WILLIAM JUSTIN WILLMON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:32Z,v7.7,2026-07-23T19:06:32Z,0,Yes,1,,
9015076-BB,GULF COAST REGION ENTERPRISES LLC,FLORENCIO VILLALPANDO,,,TX,,Harris,Needs Review,0.543,0.358,1,https://www.coldwellbankerhomes.com/tx/houston/911-michigan-st-8/pid_72646429/,,Operating-county inference; Possible official website; search snippet,"Operating-county inference selected Harris: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:06:43Z,v7.7,2026-07-23T19:06:43Z,1,Yes,1,https://www.coldwellbankerhomes.com/tx/houston/911-michigan-st-8/pid_72646429/,(512) 936-3000
9015077-BB,"PENFED REALTY REFERRAL COMPANY, LLC",RICHARD RAY WYLIE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:49Z,v7.7,2026-07-23T19:06:49Z,0,Yes,1,,
9015078-BB,OMNIMAIN LAND LLC,DANIELLE LARUE,,,TX,,Navarro,Needs Review,0.566,1.0,1,https://elementix.com/investors/tx/fredrick-larue,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Navarro: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:06:56Z,v7.7,2026-07-23T19:06:56Z,1,Yes,1,https://elementix.com/investors/tx/fredrick-larue,(713) 654-0649
9015079-BB,KEY TO HOME PROPERTY MANAGEMENT LLC,YUEN ALICE CHUA,"2516 SUNSET BLVD, HOUSTON, TX, 77005",HOUSTON,TX,77005,Harris,Likely,0.702,0.355,2,https://katpressly.com/contact/,https://www.trulia.com/home/13327-little-ranch-rd-cypress-tx-77429-28057170,County evidence vote; Possible official website; linked contact/office page,"County evidence vote selected Harris: vote share=1.00, margin=1.00, 2 independent domain(s), 4 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:08Z,v7.7,2026-07-23T19:07:08Z,4,Yes,1,https://katpressly.com/contact/,(832) 310-9680
9015082-BB,ZINVEST LLC,CLARK ALAN ZIMMERMANN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:57Z,v7.7,2026-07-23T19:06:57Z,0,Yes,1,,
9015084-BB,ONEFIRM COMMERCIAL GROUP LLC,ANDREW BERNARD QUALLS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:43Z,v7.7,2026-07-23T19:06:43Z,0,Yes,1,,
9015089-BB,1836 TEXAS REALTY LLC,MARVIN FOWLER STANTON,,,,,,Unresolved,0.31,0.351,1,https://www.realtytexas.com/contact,,Operating-county inference; Possible official website; linked contact/office page,"Operating-county inference selected Travis: vote share=0.37, margin=0.00, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:06:51Z,v7.7,2026-07-23T19:06:51Z,2,Yes,1,https://www.realtytexas.com/contact,(979) 777-4700
9015091-BB,SEVEN STALKS REALTY LLC,UMER HASAN,"111 THUNDER BASIN DR, RICHMOND, TX, 77469",RICHMOND,TX,77469,Fort Bend,Likely,0.616,0.322,1,https://www.coldwellbankerhomes.com/tx/richmond/111-thunder-basin-dr/pid_72550366/,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Fort Bend: vote share=0.92, margin=0.85, 1 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:31Z,v7.7,2026-07-23T19:07:31Z,5,Yes,1,https://www.coldwellbankerhomes.com/tx/richmond/111-thunder-basin-dr/pid_72550366/,(800) 660-1022
9015095-BB,YQ REALTY LLC,YVETTE D QUINTANILLA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:41Z,v7.7,2026-07-23T19:06:41Z,0,Yes,1,,
9015096-BB,DUNSON REAL ESTATE LLC,WAYNE TREY DUNSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:49Z,v7.7,2026-07-23T19:06:49Z,0,Yes,1,,
9015098-BB,CRAIG INVESTMENT GROUP LLC,JAMES TOLIVAR CRAIG,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:58Z,v7.7,2026-07-23T19:06:58Z,0,Yes,1,,
9015099-BB,HOMEMINDS LLC,SHELLY SHI STALLINGS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:49Z,v7.7,2026-07-23T19:06:49Z,0,Yes,1,,
9015101-BB,ALOHA 7 LLC DBA 7ALOHA,CHARISSA TAYLOR,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:06:56Z,v7.7,2026-07-23T19:06:56Z,0,Yes,1,,
9015103-BB,THE BRANCH REAL ESTATE GROUP INC,SHAWN CHERVINSKIS,,,TX,,Bexar,Likely,0.74,1.0,3,https://thehornsbygrp.com/listing/sabor/1972583/San-Antonio/12410-Autumn-Vista-St/,https://www.realtor.com/realestateandhomes-detail/26006-Alto-Cedro_San-Antonio_TX_78261_M89184-99699,Operating-county inference; Property listing; search snippet,"Operating-county inference selected Bexar: vote share=0.69, margin=0.39, 3 independent domain(s), 3 supporting occurrence(s), 3 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:21Z,v7.7,2026-07-23T19:07:21Z,3,Yes,1,https://thehornsbygrp.com/listing/sabor/1972583/San-Antonio/12410-Autumn-Vista-St/,(650) 253-0001
9015105-BB,REALTYHIVE TEXAS LLC,ANDREA DELYN CONNER,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T19:06:56Z,v7.7,2026-07-23T19:06:56Z,0,Yes,1,,
9015106-BB,"CLEAR REALTY GROUP, LLC",DEAN JERRY FULLERTON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:03Z,v7.7,2026-07-23T19:07:03Z,0,Yes,1,,
9015108-BB,"LEGACY COMMERCIAL VENTURES, LLC",SARAH R MITCHELL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:05Z,v7.7,2026-07-23T19:07:05Z,0,Yes,1,,
9015109-BB,SHELL DUNN LP,SHELLEY DIANE ROGERS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:06:58Z,v7.7,2026-07-23T19:06:58Z,0,Yes,1,,
9015116-BB,"REALMS360, LLC",MARK RICHARD SANTELIA,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:07:02Z,v7.7,2026-07-23T19:07:02Z,0,Yes,1,,
9015119-BB,"CHAMBLISS REAL ESTATE, LLC",HEATHER CHAMBLISS,,,TX,,Shelby,Likely,0.732,1.0,2,https://www.har.com/homedetail/826-shelbyville-st-center-tx-75935/8460543,https://www.realtor.com/realestateandhomes-detail/837-State-Highway-87-S_Center_TX_75935_M93878-97773,Operating-county inference; Property listing; search snippet,"Operating-county inference selected Shelby: vote share=1.00, margin=1.00, 2 independent domain(s), 2 supporting occurrence(s), 2 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:15Z,v7.7,2026-07-23T19:07:15Z,2,Yes,1,https://probaterecords.shelbyal.com/shelby/search.do?indexName=opr&templateName=Main&q=%2C+seq%3A%222%22+NameSort%3A%22CHAMBLISS+REAL+ESTATE+LLC%22+PartyRole%3A%22Grantor%22+IndexType%3A%22Land+Records%22&searchable=,(205) 478-0354
9015125-BB,"KUPER DEVELOPMENT, LLC",JEFFREY ALAN KUPER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:02Z,v7.7,2026-07-23T19:07:02Z,0,Yes,1,,
9015128-BB,SGT PROPERTIES LLC,,,,TX,,Midland,Needs Review,0.558,0.72,1,https://elementix.ai/investors/tx/alyson-trevino,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Midland: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:13Z,v7.7,2026-07-23T19:07:13Z,1,Yes,1,https://elementix.ai/investors/tx/alyson-trevino,(619) 757-9944
9015129-BB,DES AINA & CO. REALTY GROUP LLC,DESARAE LEMAE-ELISE AINA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:09Z,v7.7,2026-07-23T19:07:09Z,0,Yes,1,,
9015134-BB,CFV PROPERTY MANAGEMENT LLC,RAY O'CONNOR,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T19:07:06Z,v7.7,2026-07-23T19:07:06Z,0,Yes,1,,
9015136-BB,STONEHOUSE INVESTMENT LLC,HENRY G ERVIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:13Z,v7.7,2026-07-23T19:07:13Z,0,Yes,1,,
9015138-BB,RIO MGMT LLC,GARY A DEPINTO,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:06Z,v7.7,2026-07-23T19:07:06Z,0,Yes,1,,
9015139-BB,"KBC ADVISORS - HOUSTON TX, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:43Z,v7.7,2026-07-23T19:07:43Z,0,Yes,1,,
9015140-BB,"SOTELO VENTURES, LLC",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:17Z,v7.7,2026-07-23T19:07:17Z,0,Yes,1,,
9015143-BB,"ROOTS PM, LLC",JOHN NICHOLAS BASKIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:18Z,v7.7,2026-07-23T19:07:18Z,0,Yes,1,,
9015150-BB,"PLATINUM PROPERTIES AND RANCHES, LLC",KRISTY PETTY,"2306 W FRANK AVE, LUFKIN, TX, 75904",LUFKIN,TX,75904,Angelina,Verified,0.92,1.0,1,https://platinumrealestatepros.com/contact,,Exact company office; Possible official website; linked contact/office page,Exact company-name office resolution at stage responsible_broker_role; property listings were excluded from office-address selection.,2026-07-23T19:07:26Z,v7.7,2026-07-23T19:07:26Z,1,No,1,https://platinumrealestatepros.com/contact,(936) 414-6002
9015153-BB,THE OWNER FINANCE TEAM LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:10Z,v7.7,2026-07-23T19:07:10Z,0,Yes,1,,
9015154-BB,"MORNINGSIDE REALTY, LLC.",CHRISTOPHER GARCIA,"6136 FRISCO SQUARE BLVD, FRISCO, TX, 75034",FRISCO,TX,75034,Collin,Needs Review,0.511,0.317,1,https://www.residential.com/real_estate_agent/Christopher_Garcia_fc137fff4f,,County evidence vote; Possible official website; search snippet,"County evidence vote selected Collin: vote share=0.79, margin=0.68, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T19:07:38Z,v7.7,2026-07-23T19:07:38Z,1,Yes,1,https://www.residential.com/real_estate_agent/Christopher_Garcia_fc137fff4f,(888) 301-0584
9015156-BB,COBALT RANCH REALTY,SHAWN CUNNINGHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:29Z,v7.7,2026-07-23T19:07:29Z,0,Yes,1,,
9015157-BB,"CENTRE STREET PROPERTY COMPANY, LLC",CYNTHIA M RANDLE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:23Z,v7.7,2026-07-23T19:07:23Z,0,Yes,1,,
9015158-BB,PRESERVE REALTY LLC,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:29Z,v7.7,2026-07-23T19:07:29Z,0,Yes,1,,
9015171-BB,SYNERGIS DEVELOPMENT PARTNERS LLC,ERIK REAGAN MAYS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:23Z,v7.7,2026-07-23T19:07:23Z,0,Yes,1,,
9015174-BB,"ALLIANCE REALTY & FINANCIAL SERVICES, INC.",KAREEM A TANNOUS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:42Z,v7.7,2026-07-23T19:07:42Z,0,Yes,1,,
9015175-BB,BRITTNEY BRYSON GROUP LLC,BRITTNEY RAE BRYSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:27Z,v7.7,2026-07-23T19:07:27Z,0,Yes,1,,
9015176-BB,GERONIMO CREEK REALTY LLC,JILL MAUREEN LAW,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:28Z,v7.7,2026-07-23T19:07:28Z,0,Yes,1,,
9015179-BB,"MRG REALTY PARTNERS, LLC",DYLAN BURGESS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:08:05Z,v7.7,2026-07-23T19:08:05Z,0,Yes,1,,
9015181-BB,WELCOME HOME REAL ESTATE LLC,EVELYN DENISE CRAWFORD,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T19:07:49Z,v7.7,2026-07-23T19:07:49Z,0,Yes,1,,
